676	9	3.4662957	892686134	
676	22	4.806055	892686606	
676	168	3.874343	892686459	
676	174	4.873841	892686459	
676	193	3.943601	892686606	
676	222	4.1213236	892686273	
676	269	3.5139818	892685224	
676	270	3.9399621	892685489	
676	295	4.0990114	892686220	
676	302	3.6298852	892685224	
676	303	3.764886	892685403	
676	328	3.6906173	892685657	
676	345	4.0518017	892685621	
676	471	4.082542	892686273	
676	539	3.1264431	892685920	
676	546	3.4560714	892686371	
676	687	2.7860744	892685803	
676	750	3.912935	892685252	
676	890	2.3607068	892685900	
676	1483	3.5809395	892685826	
677	7	4.0598125	889399171	
677	14	3.95375	889399265	
677	91	3.8945446	889399671	
677	109	3.9371357	889399327	
677	151	4.0059047	889399431	
677	243	2.584826	889399113	
677	245	3.4698215	885191403	
677	268	3.8816833	889398907	
677	289	3.3153849	889399113	
677	300	3.8850465	889398960	
677	508	3.7934408	889399171	
677	539	3.0313249	889399113	
677	678	3.141596	889399113	
677	687	2.4969482	889399113	
677	742	4.1099424	889399139	
677	748	3.4479153	889399113	
677	980	4.0351033	889399470	
677	1049	2.514945	889399139	
678	1	3.3724792	879544882	
678	15	3.1860862	879544449	
678	147	2.866002	879544882	
678	237	3.5016904	879544915	
678	275	3.6830158	879544450	
678	276	3.5905113	879544952	
678	287	3.0078433	879544397	
678	515	3.533095	879544782	
678	742	3.1103063	879544783	
678	1115	2.9218683	879544815	
679	1	3.6453176	884487688	
679	28	3.401739	884486732	
679	50	4.291308	884486758	
679	63	2.4664874	884489283	
679	143	3.2224774	884487135	
679	153	3.8230672	884486904	
679	154	4.004435	884486658	
679	168	4.2373013	884487534	
679	215	3.0458088	884487999	
679	222	3.636673	884487418	
679	223	4.0661507	884487052	
679	249	3.6322427	884486594	
679	268	4.18982	884312834	
679	294	3.2737665	884312763	
679	322	3.1107883	884312763	
679	531	4.083799	884487153	
679	721	3.3873818	884487611	
679	727	3.4736578	884487961	
679	748	3.174601	884312926	
680	150	4.298972	877075105	
680	203	4.096213	876816162	
680	242	4.3358603	876815942	
680	269	4.649662	876815942	
680	273	3.9367433	877075214	
680	318	4.368604	876816106	
681	294	2.2549462	885409938	
681	310	3.275179	885409572	
681	328	2.4609787	885409810	
681	682	2.5338247	885409810	
681	690	2.769971	885409770	
681	990	3.2549286	885409770	
681	1105	2.8613722	885409742	
681	1176	3.5395107	885409515	
681	1394	2.170838	885409742	
682	2	3.126707	888522541	
682	5	3.0783575	888520799	
682	22	3.9658272	888519725	
682	25	3.345004	888521564	
682	26	3.4457135	888517986	
682	39	3.4087484	888518009	
682	55	3.491637	888520705	
682	58	3.4460652	888517627	
682	67	2.8392413	888523581	
682	72	3.0651407	888521540	
682	86	3.7551932	888518206	
682	88	3.3694057	888521599	
682	95	3.608285	888523581	
682	96	3.993979	888523635	
682	98	3.826645	888520638	
682	108	2.9914227	888521564	
682	109	3.3688865	888521539	
682	111	3.3319116	888521740	
682	135	3.5054612	888517484	
682	148	3.1631956	888520923	
682	151	3.368061	888523115	
682	153	3.6675305	888521465	
682	156	3.7666047	888519207	
682	163	3.516952	888521833	
682	175	3.647606	888517265	
682	179	3.7753963	888517627	
682	183	3.7083268	888520638	
682	184	3.4857903	888519307	
682	185	3.6936026	888520639	
682	186	3.6427374	888521413	
682	187	3.7546496	888517235	
682	192	3.7217042	888516979	
682	195	3.8237448	888522418	
682	196	3.6929555	888523581	
682	202	3.67383	888521413	
682	210	3.7413845	888522326	
682	211	3.6642642	888522311	
682	217	3.1306043	888523581	
682	219	3.1738558	888522857	
682	223	3.7239342	888517011	
682	226	3.283718	888520923	
682	228	3.6910732	888520923	
682	229	2.9672089	888520923	
682	231	2.4930868	888522612	
682	232	3.024477	888519408	
682	233	3.2606566	888520864	
682	239	3.4970763	888517439	
682	243	2.1736436	888516865	
682	246	3.6714509	888518659	
682	248	3.6651275	888518640	
682	249	3.269327	888518722	
682	250	3.3814373	888523635	
682	258	3.553629	888516814	
682	263	2.315732	888518541	
682	268	3.5391488	888518279	
682	271	3.1828296	888518279	
682	274	3.1924667	888521740	
682	276	3.3770587	888517097	
682	290	2.758866	888522217	
682	298	3.6105	888518639	
682	299	2.624345	888518363	
682	362	3.1896818	888518251	
682	363	2.6158323	888522612	
682	380	3.4118915	888517510	
682	385	3.3249035	888522456	
682	393	3.124834	888521711	
682	395	2.1978388	888523657	
682	405	3.2360537	888522456	
682	427	3.881545	888523581	
682	433	3.6098132	888521540	
682	451	3.2087574	888521637	
682	467	3.62817	888517364	
682	471	3.3833418	888517537	
682	475	3.5202653	888521465	
682	542	2.3831537	888523227	
682	551	2.6333256	888522977	
682	552	2.8850107	888520977	
682	553	3.1142774	888517627	
682	558	3.592227	888519276	
682	559	3.0876694	888522837	
682	562	3.1263115	888522700	
682	583	3.2819734	888517587	
682	585	2.3227332	888522021	
682	591	3.5258284	888517097	
682	627	3.1944036	888523171	
682	628	3.357823	888517364	
682	631	3.5087218	888517922	
682	657	4.1532884	888520638	
682	660	3.4483988	888517870	
682	678	2.747658	888516814	
682	683	2.7392645	888518503	
682	685	3.1205711	888522541	
682	686	3.5327368	888519725	
682	696	3.0750449	888518035	
682	708	3.2777796	888518104	
682	713	3.677669	888517537	
682	719	2.3580725	888521982	
682	738	2.7929268	888522021	
682	762	3.2353058	888521637	
682	769	2.4387116	888522951	
682	781	3.151444	888521833	
682	790	2.842929	888521942	
682	801	2.7101266	888521907	
682	820	2.7471778	888523323	
682	823	2.7581506	888522613	
682	824	2.808939	888521907	
682	833	3.1636286	888522260	
682	849	2.7497175	888522699	
682	866	2.9534526	888522101	
682	876	2.5749724	888521290	
682	881	2.589596	888521291	
682	890	1.9995844	888518564	
682	925	3.1711907	888520923	
682	941	3.1366613	888518035	
682	943	3.6444573	888520864	
682	946	2.9183698	888523155	
682	948	2.3045404	888516865	
682	1011	3.120758	888517986	
682	1035	3.0259347	888523227	
682	1067	3.2683506	888520497	
682	1079	2.1681445	888523657	
682	1084	4.1102395	888518164	
682	1093	2.8673491	888522100	
682	1135	2.9937267	888518035	
682	1178	2.6738293	888521866	
682	1188	2.774445	888519408	
682	1217	2.8452988	888521047	
682	1225	2.5179765	888521783	
682	1231	2.4986215	888522612	
683	22	4.0334516	893286550	
683	132	4.1611013	893286207	
683	269	3.5473626	893282664	
683	270	3.2513337	893283049	
683	271	2.8502336	893284183	
683	272	3.8918474	893286260	
683	300	3.0093036	893283728	
683	301	2.888482	893283728	
683	305	3.1630342	893286261	
683	307	3.225872	893286347	
683	311	3.334723	893283049	
683	317	3.747452	893286501	
683	322	2.7693603	893283903	
683	323	2.425221	893283903	
683	325	2.3983529	893286346	
683	340	3.060161	893286260	
683	344	3.794211	893284138	
683	472	2.8156168	893286550	
683	609	3.3822227	893286502	
683	754	3.0668106	893284184	
683	880	3.2405877	893283641	
683	906	2.843619	893286261	
684	8	3.6911376	878761120	
684	15	3.9263015	878759758	
684	49	3.3350916	878762243	
684	50	4.293093	875810897	
684	63	3.0732255	878762087	
684	66	3.5747356	878762033	
684	67	2.9726985	878762144	
684	82	3.846113	875812227	
684	100	3.5675237	875810574	
684	117	3.8043237	875810999	
684	158	2.6998084	878760372	
684	168	3.8028312	878761120	
684	173	3.9830317	878761120	
684	178	4.1076694	878760250	
684	215	3.619453	875812176	
684	217	3.0629158	875811965	
684	225	2.9917536	875811341	
684	265	3.9084013	878759435	
684	274	3.58164	878759884	
684	282	3.8645914	875811274	
684	365	3.2403111	878759820	
684	376	2.7349548	878762273	
684	411	2.6964076	875811455	
684	435	3.8380604	878761717	
684	483	4.0665236	878576905	
684	716	2.922636	878761751	
684	756	2.9543056	875811455	
684	763	3.2342663	878232961	
684	1028	3.2810173	875810966	
684	1301	3.6349826	878760019	
685	299	1.8845652	879451540	
685	324	1.8872806	879451401	
685	337	2.4868264	879451401	
686	11	4.282481	879546083	
686	48	5.0	879545180	
686	56	5.0	879546147	
686	97	4.142318	879546847	
686	173	4.4481335	879546847	
686	178	5.0	879546715	
686	192	4.899734	879545340	
686	197	4.9550066	879545814	
686	209	4.869239	879545550	
686	214	3.6918495	879546651	
686	265	3.9560122	879545550	
686	317	4.7199516	879546553	
686	430	4.9519687	879546786	
686	435	4.7453537	879545758	
686	451	3.580421	879546847	
686	467	4.156229	879547336	
686	518	4.6455297	879546497	
686	527	4.4919577	879547177	
686	969	4.0119276	879546083	
687	300	3.3945055	884652089	
687	313	4.2200985	884651420	
687	321	3.1506343	884651818	
687	895	3.6887271	884652331	
687	988	1.870294	884652429	
688	304	5.0	884153606	
688	307	5.0	884153505	
688	309	4.518595	884153606	
688	341	4.690445	884153606	
688	349	4.6292562	884153712	
688	359	5.0	884153606	
688	898	4.974273	884153606	
689	13	3.656261	876676397	
689	50	4.874255	876676397	
689	118	3.8172867	876676433	
689	150	4.1747136	876676134	
689	257	4.217432	876676397	
689	260	2.6562984	879211543	
689	295	3.901731	876676334	
689	300	4.1345825	876674606	
689	328	3.8563206	879211479	
689	405	3.8431926	876676292	
689	410	3.3812807	876676293	
689	475	3.891115	876676334	
689	596	3.6592202	876676134	
689	763	3.7939527	876676165	
690	4	3.020905	881177459	
690	8	3.4725263	881177430	
690	9	3.0190024	881178232	
690	51	3.1280675	881180543	
690	56	3.2606726	881177349	
690	70	3.0943246	881179584	
690	73	3.3326712	881177271	
690	121	3.627655	881179906	
690	153	3.3481038	881177485	
690	167	2.860417	881177662	
690	186	3.4724462	881177349	
690	197	3.484808	881180427	
690	202	3.583277	881177349	
690	208	3.459556	881177302	
690	211	3.3922997	881177349	
690	238	2.7063324	881177302	
690	240	2.0085266	881179469	
690	294	3.0591352	881177237	
690	357	3.497961	881179122	
690	402	3.3367527	881180497	
690	435	3.6194823	881177616	
690	451	3.0768166	881177910	
690	496	3.8608289	881179222	
690	546	2.7136378	881178383	
690	554	2.7121966	881180005	
690	581	2.900662	881180109	
690	585	2.4159772	881177970	
690	629	2.9283109	881177459	
690	655	3.410799	881177272	
690	684	3.4507966	881179938	
690	722	2.692849	881177937	
690	747	3.0363011	881180427	
690	763	3.0111642	881177553	
690	780	2.6370845	881177910	
690	1028	2.7457366	881177836	
690	1041	2.6648815	881177804	
690	1090	2.1191218	881180138	
690	1118	2.4769578	881177459	
690	1185	2.1384408	881177778	
690	1210	2.6796627	881180035	
690	1273	2.42619	881180382	
691	178	5.0	875543281	
691	185	4.305785	875543281	
691	318	4.7951555	875543281	
691	500	4.7121916	875543068	
691	524	4.7155914	875543153	
691	604	4.8253193	875543025	
691	631	4.2247443	875543025	
691	672	3.4452827	875543153	
692	25	3.295097	876953340	
692	168	3.9512663	876953204	
692	194	3.8710685	876953340	
692	208	3.7136009	876953340	
692	211	3.83355	876953340	
692	249	3.2505312	876953681	
692	294	2.997003	876946833	
692	300	3.2811365	876953340	
692	326	3.2533789	876948579	
692	328	3.1264715	876953340	
692	411	2.8423395	876954021	
692	523	3.8700235	876953204	
692	763	3.4869955	876954381	
692	866	2.9427977	876953733	
692	1012	3.5332785	876953553	
692	1047	2.6668181	876953616	
693	12	3.5191634	875482056	
693	48	3.727306	875482280	
693	56	3.6218805	875483268	
693	79	3.0318751	875483330	
693	88	2.7812085	883975500	
693	96	3.1596518	875483881	
693	97	3.0796986	875482604	
693	99	3.1586556	875484763	
693	121	2.3764918	875483564	
693	127	3.4427347	875482056	
693	130	2.436354	875483144	
693	144	2.9713664	875483847	
693	157	3.078391	875482779	
693	159	2.731947	875483521	
693	161	2.4501276	875484089	
693	174	3.1670852	875483881	
693	176	3.1684482	875483268	
693	177	3.3521383	875484882	
693	187	3.493968	875482336	
693	191	3.54745	875482136	
693	192	3.5435731	875482477	
693	193	2.9794855	875482092	
693	195	3.0490506	875483847	
693	199	3.598456	883975558	
693	216	3.3331172	875484613	
693	222	2.860162	875482524	
693	229	2.5116577	875483435	
693	234	2.9454103	875483330	
693	258	2.8162735	875481336	
693	272	3.6505306	885703603	
693	281	2.7677803	875483597	
693	288	2.552645	883975203	
693	298	3.2979534	885703740	
693	313	3.2443633	885703726	
693	378	3.1771483	883975537	
693	449	2.4430053	875483407	
693	471	2.9638712	875482653	
693	492	3.2301407	875484539	
693	506	3.5162075	875484932	
693	507	3.802999	875484837	
693	520	3.3748724	875485037	
693	521	3.363725	875482092	
693	528	3.8454368	875484613	
693	576	2.6773324	875484148	
693	582	3.2343636	875482477	
693	591	2.9232917	875482779	
693	649	3.1084042	875483169	
693	651	3.466731	875482548	
693	664	3.5682602	875482689	
693	685	2.6040616	875483947	
693	697	3.6130257	875482574	
693	708	3.4298253	875483049	
693	729	2.7280128	875482912	
693	742	2.7887902	875483407	
693	855	3.5675924	883975636	
693	939	3.1654012	875483381	
693	977	2.4215653	875483597	
693	1135	2.617611	875482689	
693	1248	2.8637733	875483597	
694	23	4.3261724	875727926	
694	52	3.8632185	875729667	
694	69	4.4772573	875727715	
694	88	4.0240736	875727018	
694	89	4.1399355	875728220	
694	118	3.7611184	875729983	
694	127	4.67674	875730386	
694	135	4.2278337	875727018	
694	143	4.055607	875727513	
694	144	4.409034	875728912	
694	161	4.0140452	875727018	
694	163	3.918683	875729982	
694	177	4.157843	875726886	
694	179	3.9029262	875730980	
694	187	4.4897904	875727582	
694	215	4.2105284	875728181	
694	318	4.808612	875727099	
694	451	3.605122	875729068	
694	470	3.7295177	875727144	
694	483	4.653927	875727449	
694	485	4.067839	875728952	
694	492	4.0544944	875727581	
694	498	4.3736267	875726618	
694	510	4.17177	875726927	
694	511	4.720667	875728048	
694	519	4.2918186	875728293	
694	521	4.1660194	875730042	
694	523	4.2382765	875727877	
694	526	3.9460406	875729431	
694	527	4.248044	875727449	
694	582	3.6962223	875728801	
694	603	4.3968906	875727476	
694	606	4.2342806	875727189	
694	630	3.735654	875728912	
694	648	4.1565413	875728639	
694	657	4.3562865	875728952	
694	660	4.0328994	875729270	
694	663	4.2693286	875727926	
694	665	2.9846444	875728729	
694	673	3.7873702	875726926	
694	836	3.8626351	875727821	
694	965	3.8877733	875727672	
694	1020	3.8925536	875728345	
694	1028	3.1332262	875728581	
694	1126	3.364996	875727449	
694	1221	3.4043014	875728842	
694	1269	4.1650105	875726793	
695	242	4.214012	888805837	
695	268	3.72371	888805864	
695	323	2.1971102	888806292	
695	324	3.2618027	888805981	
695	354	3.328958	888806056	
695	682	2.7455454	888805952	
695	895	3.2440157	888805864	
695	903	3.2396905	888806082	
695	991	2.1794379	888806011	
696	9	4.151718	886404617	
696	124	4.0620184	886404617	
696	245	3.191719	886404208	
696	302	4.1793594	886403632	
696	307	3.6798546	886404144	
696	311	4.0053625	886404063	
696	347	3.51128	886403578	
696	427	4.375605	886404542	
696	520	4.012591	886404617	
696	748	3.1197634	886404268	
696	906	3.4288087	886403769	
696	1062	4.7889457	886403631	
696	1126	3.4815798	886404617	
697	7	4.4581566	882622798	
697	50	5.0	882621913	
697	118	3.224163	882622044	
697	121	3.4552875	882622066	
697	122	3.00962	882622248	
697	127	5.0	882622481	
697	246	4.470848	882622798	
697	257	4.0837	882621913	
697	270	3.9595551	882622481	
697	284	3.4329293	882622581	
697	286	4.917678	882621486	
697	288	4.3578343	882621431	
697	310	4.2447205	882621431	
697	323	3.1347475	882621621	
697	325	2.7672572	882621673	
697	328	3.7465663	882621486	
697	343	3.7847729	882621548	
697	455	3.4300785	882622170	
697	456	2.101806	882622287	
697	591	3.894065	882622016	
697	595	2.9514427	882622066	
697	742	3.8316662	882622044	
697	815	3.0957081	882622430	
697	820	2.6440828	882622373	
697	833	3.1963973	882622228	
697	876	2.631864	882621595	
697	975	3.3540168	882622044	
697	979	3.1798115	882622044	
697	1012	3.5971396	882622824	
697	1047	2.4434183	882622228	
697	1067	3.562995	882622170	
697	1089	1.9286962	882621958	
698	1	2.986924	886366815	
698	9	3.1773682	886367956	
698	25	2.8738961	886367917	
698	96	3.0579972	886366515	
698	100	3.3511462	886367809	
698	131	2.7835808	886366955	
698	143	2.62122	886367530	
698	172	3.1489768	886367100	
698	173	3.203583	886366652	
698	175	3.2076359	886367406	
698	176	2.9488142	886366814	
698	181	3.159482	886366141	
698	198	3.1223388	886367442	
698	199	2.8861394	886367065	
698	202	2.9470627	886367775	
698	204	2.9477704	886366770	
698	257	2.8379617	886366141	
698	258	3.3244548	886365527	
698	294	2.5662668	886365733	
698	300	2.831539	886365577	
698	404	2.5294855	886368545	
698	423	2.7114706	886366731	
698	427	3.2360716	886367013	
698	428	3.0070615	886367955	
698	431	2.7878087	886367750	
698	433	3.1350658	886366848	
698	465	2.4665568	886367720	
698	479	3.1539044	886368545	
698	480	3.0849152	886367100	
698	482	2.8322873	886367406	
698	483	3.3272803	886367133	
698	486	2.6773982	886366815	
698	487	3.0514803	886367508	
698	490	2.8688054	886366814	
698	499	2.887974	886366515	
698	511	3.3421388	886367693	
698	525	3.1407316	886367615	
698	588	2.5924463	886367558	
698	606	3.269899	886366770	
698	625	2.486482	886366731	
698	648	2.766468	886367100	
698	654	3.1654696	886367586	
698	662	2.386659	886367406	
698	709	3.2035315	886367065	
698	855	2.8468142	886367615	
698	1021	2.9675267	886367615	
698	1115	2.6378431	886367955	
699	9	3.6029186	878882133	
699	10	3.61972	883884599	
699	15	3.4642465	878882511	
699	21	2.459384	884152916	
699	50	3.6983583	878881875	
699	98	3.4598918	878883038	
699	116	3.630914	887503290	
699	124	3.4823513	878882667	
699	127	3.6309867	878881828	
699	129	3.370598	878882667	
699	137	3.4275217	878882667	
699	185	3.443671	878883038	
699	191	3.6851873	878883173	
699	220	3.327653	885775430	
699	243	2.4586253	879147597	
699	246	3.9089105	883278783	
699	273	3.4861085	878882563	
699	275	3.8709133	879148201	
699	283	3.589171	879147032	
699	288	3.2420611	878881675	
699	304	3.4600687	880695431	
699	309	2.8536415	882000505	
699	322	3.1999881	879382698	
699	340	3.6266198	893140639	
699	370	2.676931	879148129	
699	458	3.311753	879148051	
699	473	3.0347416	880696344	
699	482	3.2699108	878883038	
699	523	3.4802427	878883038	
699	619	3.0950396	887503290	
699	685	3.0178897	879147367	
699	762	3.0592914	878882455	
699	828	2.7031372	884152917	
699	831	2.2349026	884152570	
699	880	3.0671763	893140941	
699	886	3.0311723	893140639	
699	930	2.555067	880696344	
699	978	2.3580275	886568066	
699	1011	3.1641622	880696196	
699	1013	2.2203755	879147722	
699	1028	3.2488194	880696678	
699	1033	2.6301074	884152917	
699	1061	2.7812114	879147169	
699	1093	2.8732395	880696051	
699	1163	2.6860962	879148050	
699	1187	3.563823	879148051	
699	1328	3.399249	879148051	
