406	543	3.5864525	884631010	
406	559	3.069783	879792974	
406	573	3.0387135	880132319	
406	589	3.9789147	879445474	
406	596	3.3757768	879540078	
406	607	3.8227754	882480511	
406	624	2.8647475	879793112	
406	632	3.683007	879446168	
406	633	3.783253	882461684	
406	634	3.4071224	879446361	
406	639	3.6660128	879793295	
406	641	4.16499	884630523	
406	652	3.9581544	879793179	
406	665	2.803732	879792928	
406	692	3.129223	880131792	
406	693	3.6459444	884630583	
406	699	3.6627731	884630617	
406	705	3.864951	879445935	
406	712	3.0383942	880132091	
406	715	3.4157002	880131821	
406	735	3.7578268	884630554	
406	737	3.1045709	879793376	
406	746	3.485584	880131741	
406	756	2.2588794	879540387	
406	769	2.170271	879793011	
406	772	3.1893077	882480836	
406	787	2.9900084	880132047	
406	813	3.7736807	879539824	
406	825	2.8179057	879540275	
406	831	2.4906552	879540249	
406	919	3.7356105	879446684	
406	921	4.1129713	879793235	
406	923	4.306988	879446108	
406	945	3.7174602	884631010	
406	960	3.1173937	879793376	
406	1008	3.3496275	879539909	
406	1021	3.68367	879446718	
406	1065	3.811358	882480567	
406	1118	3.445135	880132091	
406	1202	3.617909	879445684	
406	1220	2.9321265	882480802	
407	1	3.869523	876338278	
407	2	3.022618	875553509	
407	4	3.3078792	876340144	
407	25	3.199451	876339975	
407	28	3.6382756	875042826	
407	29	2.1599665	876344410	
407	40	2.5390518	876338799	
407	56	4.1606727	875042569	
407	69	3.5434031	875042569	
407	70	3.3415499	884197052	
407	88	3.187121	876340144	
407	91	3.5738888	875044337	
407	97	3.45145	875116167	
407	99	3.61171	876338883	
407	100	4.2375975	875042905	
407	118	2.8396719	876338309	
407	123	2.9172647	876342671	
407	144	3.6146433	876338453	
407	159	2.8061967	876338453	
407	172	4.193119	875044037	
407	173	4.22731	875043948	
407	179	3.8639233	875046427	
407	180	3.8600593	875044597	
407	181	4.134734	875045027	
407	185	3.8016548	875044597	
407	197	3.6275764	875553731	
407	202	3.3809319	876338150	
407	208	3.944034	887832999	
407	218	3.3495495	876338946	
407	227	2.7974486	875045190	
407	229	2.82226	876338691	
407	230	3.1952605	875045371	
407	244	2.703319	884614753	
407	269	3.9502232	893081121	
407	289	3.1652975	875115339	
407	290	2.9066927	875042865	
407	291	3.195025	876348681	
407	313	4.101968	893076947	
407	316	4.0395184	887833034	
407	345	3.2275174	884614729	
407	357	4.2924337	875042569	
407	371	2.8372135	875116964	
407	382	3.432777	876342706	
407	385	3.2077742	875045658	
407	399	2.8729172	876342618	
407	400	2.3103538	876348583	
407	403	3.198084	875045658	
407	405	3.0292583	876348318	
407	416	2.9039826	876348957	
407	423	3.3470824	876340001	
407	432	3.4989576	875552685	
407	436	3.1959991	875045814	
407	447	3.5228906	876338249	
407	448	3.3154373	875553460	
407	455	3.078531	884201774	
407	483	4.1948338	875042642	
407	484	3.840822	875042378	
407	502	3.4623802	876338883	
407	510	3.5760052	875046752	
407	519	3.75004	875042466	
407	521	3.5663507	884201716	
407	525	3.6778436	875046427	
407	559	2.9595501	875553424	
407	565	2.3207316	876348702	
407	629	2.825723	876339975	
407	635	2.4320147	876345934	
407	648	3.6756234	875552647	
407	660	3.5080783	876338986	
407	684	3.5800886	875045268	
407	705	3.6683717	875116117	
407	712	2.931162	876340043	
407	732	3.2292943	876341443	
407	859	2.535236	876348639	
407	869	2.5064394	875548522	
407	879	2.7317278	878597296	
407	972	2.9663029	876340120	
407	993	2.9605362	884203128	
407	1012	3.4165006	875548480	
407	1044	2.8689046	876348639	
407	1118	3.1434832	876340043	
407	1188	2.3911657	876345492	
407	1230	1.7234316	876342822	
408	286	4.0508337	889679683	
408	288	3.6047065	889679791	
408	300	3.838502	889679857	
408	302	4.467395	889679683	
408	312	3.458631	889680073	
408	315	4.4250946	889679715	
408	319	3.4785018	889679947	
408	347	3.8815742	889679761	
408	358	2.9531238	889680045	
408	539	2.774435	889680018	
409	9	4.217388	881107992	
409	12	3.9466076	881107056	
409	28	3.081631	881107943	
409	30	4.005169	881108881	
409	58	3.5204618	881108170	
409	60	4.198457	881108715	
409	89	4.033059	881107539	
409	97	3.142855	881109216	
409	98	3.97964	881107817	
409	135	3.9963088	881107860	
409	153	3.5897012	881168603	
409	156	3.8934646	881108715	
409	162	3.3983924	881109264	
409	166	3.5753784	881107992	
409	170	3.7528858	881107084	
409	172	3.481935	881107750	
409	173	3.7255244	881108246	
409	174	3.4538124	881108881	
409	175	4.1098742	881107251	
409	191	4.025014	881107817	
409	204	2.8207934	881108496	
409	207	3.3508444	881108715	
409	210	2.8471565	881109175	
409	213	3.8912623	881107750	
409	264	2.2876554	881105366	
409	276	4.1760764	881108455	
409	283	3.4777105	881109264	
409	318	4.1825542	881107943	
409	321	3.2764494	881104837	
409	322	1.6612693	881105077	
409	382	3.7492523	881108170	
409	427	4.12747	881107251	
409	429	3.2047274	881107817	
409	433	3.439333	881108170	
409	461	3.3040907	881108364	
409	474	4.5749707	881107351	
409	478	3.7781253	881107155	
409	481	3.950882	881107602	
409	482	3.9273462	881168712	
409	483	4.464568	881107602	
409	484	4.0979996	881107310	
409	489	3.8169484	881107817	
409	496	3.615579	881107817	
409	514	4.0053186	881107310	
409	526	3.3310559	881107117	
409	527	3.7530732	881109175	
409	609	3.2012916	881108829	
409	615	3.9720087	881107084	
409	618	3.4673424	881107011	
409	631	3.8487	881108077	
409	633	3.7286358	881108126	
409	676	2.9384418	881108777	
409	709	3.9345212	881108496	
409	749	2.6395478	881105367	
409	855	3.7729313	881108246	
409	877	2.1774857	881105366	
409	1065	3.700011	881109264	
409	1097	3.575733	881108829	
409	1194	3.7530222	881107750	
409	1379	3.1289032	881106451	
409	1393	1.7586827	881105367	
409	1524	3.7640414	881107666	
409	1537	3.3228977	881106605	
409	1593	1.0	881108971	
410	258	3.4905825	888626538	
410	269	3.8081813	888627137	
410	289	2.87215	888626819	
410	313	3.936318	888627137	
410	315	3.876957	888627138	
410	328	3.0379434	888626786	
410	340	3.4783654	888626506	
410	347	3.4626884	888626538	
410	538	3.3815036	888626710	
410	754	3.055157	888626710	
410	886	3.2217104	888627018	
410	898	2.9039624	888627138	
411	22	4.1758285	891035239	
411	28	3.7808347	892845986	
411	38	2.9428985	891035405	
411	50	4.0177803	892845604	
411	88	3.632206	891035761	
411	161	3.51211	891035761	
411	181	3.7662258	892845605	
411	186	3.750483	892845605	
411	195	3.7126846	891035239	
411	227	3.1400456	891035362	
411	258	3.5111003	892845634	
411	265	3.7899954	892845604	
411	304	3.3457744	891034982	
411	451	3.324825	892845634	
411	527	3.7101338	892845926	
411	566	3.5874474	892845634	
411	568	3.6955955	892845634	
411	655	3.8187654	891035639	
411	709	3.9947395	892845604	
411	720	2.9301353	891035761	
411	732	3.5609674	892845634	
411	770	3.1808157	892845634	
412	7	3.6903677	879717505	
412	56	3.7391999	879717071	
412	64	4.536459	879717505	
412	70	3.6848865	879717449	
412	96	4.1953044	879717286	
412	114	4.4168153	879716874	
412	117	3.9008741	879717177	
412	154	3.8797288	879717071	
412	172	4.33499	879717449	
412	206	3.6491086	879717649	
412	276	3.4654398	879717572	
412	288	3.225969	879716566	
412	340	3.3139215	879716637	
412	408	4.5176544	879717016	
412	487	4.248079	879717118	
412	508	3.3992562	879716962	
412	526	3.8928938	879717572	
412	724	3.6372378	879717095	
413	9	4.4888167	879969591	
413	15	3.5912132	879969709	
413	181	3.864714	879969591	
413	236	4.184367	879969557	
413	245	2.912085	879969027	
413	250	3.4657938	879969674	
413	257	3.4549084	879969592	
413	269	4.4066243	879968793	
413	270	3.6505523	879969027	
413	275	4.615805	879969557	
413	284	3.1593711	879969709	
413	300	2.8764927	879968959	
413	302	4.641211	879968794	
413	326	2.975373	879969027	
413	508	4.1008997	879969484	
413	877	2.544855	879969100	
414	258	4.4872	884998953	
414	260	2.754874	884999193	
414	272	4.9949255	884998953	
414	300	3.718656	884999066	
414	301	3.7732968	884999128	
414	310	4.1588316	884998993	
414	346	4.3202724	884999037	
414	678	2.983162	884999066	
415	56	4.2233267	879439865	
415	180	4.2011957	879439791	
415	195	4.4344788	879439685	
415	269	4.437229	879439108	
415	323	3.3402643	879439205	
415	328	3.9358625	879439135	
415	479	4.5560336	879439610	
415	480	4.768324	879439960	
415	641	5.0	879439960	
415	754	3.868836	879439311	
416	1	4.6942053	893212483	
416	7	4.2512684	876697205	
416	9	3.7534602	893212572	
416	10	4.0793295	876698364	
416	11	4.607966	876699238	
416	12	4.941068	893212572	
416	13	3.3228962	893212623	
416	14	3.579388	876697017	
416	21	3.1729984	876697415	
416	24	3.8168614	893212730	
416	25	3.7443779	876697243	
416	29	3.224557	886318228	
416	36	2.6670592	878879809	
416	50	5.0	893212730	
416	53	3.0146122	876699946	
416	55	3.9094229	876699102	
416	58	3.8842397	893212929	
416	67	3.5650663	886318740	
416	70	3.9224508	893213019	
416	73	4.154765	876699994	
416	77	4.2778897	893142480	
416	81	3.656516	893213405	
416	82	4.6141615	893213444	
416	83	4.664649	893213444	
416	85	3.578313	893210246	
416	87	4.625702	893212484	
416	88	4.5991707	886316140	
416	93	3.2650414	876697105	
416	94	3.9399989	886318546	
416	98	4.752607	893213644	
416	105	2.9648829	876698430	
416	106	3.2037518	876697913	
416	121	4.6929283	893213645	
416	123	3.811965	876697205	
416	126	4.0487337	893213103	
416	127	4.5444846	893213796	
416	140	3.6020327	886317030	
416	142	3.5116243	886319340	
416	143	4.6705704	893213918	
416	144	4.707733	893212730	
416	155	4.0211716	893212895	
416	156	4.1504164	893212895	
416	158	3.171192	886319235	
416	161	4.386765	886316739	
416	168	4.612342	893212929	
416	176	4.552167	876699652	
416	185	4.202289	876699101	
416	194	4.6679792	893214041	
416	195	4.7161007	893214128	
416	196	4.5600934	893214128	
416	197	4.101053	893213103	
416	199	4.8738775	893214225	
416	202	4.3152065	876699334	
416	203	4.071491	886316596	
416	204	4.9982133	893213404	
416	209	3.5685935	893214332	
416	213	4.151594	893213443	
416	217	3.5959082	886317880	
416	219	4.0974092	876699946	
416	225	3.471111	876697330	
416	237	4.6504774	876697330	
416	241	4.3484592	893213796	
416	242	4.005214	888819254	
416	245	3.7777503	876696788	
416	248	4.07843	893213103	
416	249	3.6935043	876697558	
416	251	4.4244847	893213405	
416	257	4.5499144	876697205	
416	258	4.390939	893213549	
416	259	3.2139559	885114559	
416	264	3.212136	876696938	
416	268	3.871933	876696643	
416	275	4.4324894	893212484	
416	276	3.6941347	876697243	
416	283	4.0634375	893213796	
416	286	3.7706685	893212929	
416	288	4.224232	893213796	
416	289	3.7407975	876696788	
416	297	4.3736815	876697448	
416	298	4.3481665	876697387	
416	307	4.2522087	889907392	
416	312	3.6383224	885114480	
416	313	5.0	893214226	
416	316	4.96197	888700030	
416	317	4.5010266	893213444	
416	326	3.9223576	893214041	
416	328	4.2357125	893213644	
416	329	3.5295224	886314592	
416	331	3.864553	890021365	
416	338	3.3823814	880159023	
416	339	3.315032	893214225	
416	346	3.6988056	886314592	
416	347	3.7539687	893214333	
416	354	3.7887187	893214333	
416	357	4.8033476	893213645	
416	364	3.194106	886319855	
416	366	4.2002134	886318128	
416	367	4.1443615	893212572	
416	375	2.3937504	886319930	
416	385	4.6021585	893213103	
416	388	3.1778443	886320177	
416	393	4.131431	886316118	
416	396	2.2816622	886318587	
416	402	4.3249073	893212623	
416	403	4.0932193	893212730	
416	416	3.689186	886319038	
416	419	4.61167	892441448	
416	423	4.384346	878880195	
416	432	3.9219656	878879861	
416	433	3.9674473	886316226	
416	443	3.9703712	893213549	
416	448	4.1531286	886316797	
416	452	3.2995663	886319106	
416	462	4.0559607	893212895	
416	468	4.0617814	893213549	
416	469	4.035584	893141989	
416	473	3.2902298	876697387	
416	480	4.59509	893213918	
416	496	4.9132586	893212572	
416	498	4.5775094	876699287	
416	501	3.9084895	893213918	
416	515	4.7017136	893214041	
416	526	4.173513	893214226	
416	531	4.414246	893212572	
416	538	3.8820329	885114408	
416	549	4.263743	886316922	
416	554	3.3963246	886318394	
416	559	3.78659	886317272	
416	560	2.8636825	886319079	
416	564	2.5442495	892440782	
416	576	3.7267413	893213103	
416	585	3.0019772	886318085	
416	588	4.594054	893213644	
416	591	4.29342	893212895	
416	627	3.944039	893213918	
416	628	4.0511327	876697283	
416	633	4.3610106	876699757	
416	652	4.1023254	876699526	
416	658	3.8883886	893214226	
416	660	4.188663	893213404	
416	662	4.0754733	876699994	
416	678	3.432426	876696788	
416	682	3.494635	877902163	
416	684	4.7041063	893213405	
416	685	3.9731607	876697955	
416	689	3.6513693	885114578	
416	692	4.7047133	893212484	
416	696	3.546203	876697524	
416	708	3.4512308	889907392	
416	710	4.356851	893142441	
416	712	3.6857834	886318795	
416	720	3.699502	886318128	
416	723	3.4785333	886318827	
416	739	4.343963	893212896	
416	746	4.2600884	893213444	
416	747	3.74782	893212929	
416	748	3.8220794	876696687	
416	750	4.2198176	893214128	
416	762	3.7841177	876697524	
416	763	3.8649883	893212623	
416	775	3.0691037	893142245	
416	778	3.9512777	886316835	
416	783	3.2532709	886318768	
416	785	3.8654923	888703399	
416	790	3.4864252	886318270	
416	795	2.742103	892440060	
416	812	3.3998342	893212623	
416	821	3.675865	886317146	
416	824	3.0274067	876697592	
416	827	3.1925995	878879350	
416	845	4.03771	876697361	
416	864	3.683206	888700529	
416	865	3.536777	886316477	
416	879	3.7739072	892439224	
416	915	4.321643	893212483	
416	916	3.8281472	893141069	
416	917	3.4564953	893214332	
416	918	3.4982042	893214332	
416	928	3.8534212	878879391	
416	929	3.0722492	876698255	
416	930	3.3954382	878878814	
416	931	2.4410863	886315822	
416	934	3.3801908	876698178	
416	937	3.8623526	876696823	
416	966	4.66932	893212483	
416	972	3.2445645	891476265	
416	980	3.264284	886314987	
416	985	3.5707405	876697165	
416	997	1.9546156	876699526	
416	1007	4.467206	893213918	
416	1012	4.030092	876697205	
416	1014	3.520698	876697847	
416	1016	4.2928963	893213444	
416	1037	2.4436731	892440156	
416	1041	4.0735307	886319408	
416	1048	3.5392456	876698255	
416	1051	3.4992588	886319079	
416	1074	3.3052366	893213103	
416	1089	2.4578843	876697695	
416	1091	3.2047496	892441516	
416	1132	3.3974118	876697913	
416	1139	3.178222	886318768	
416	1160	3.9870105	876697760	
416	1217	3.5991971	886319366	
416	1220	4.329915	886318155	
416	1226	3.6555963	893013826	
416	1300	2.5685127	886315494	
416	1336	1.9762876	878879350	
416	1400	4.5994234	886317029	
416	1426	3.947234	893212572	
416	1478	3.8342524	886319906	
416	1495	4.781466	886318707	
416	1516	2.9684424	893213549	
416	1521	3.0304022	892440206	
416	1540	3.274747	893142245	
417	1	3.7741885	879646413	
417	7	3.7189715	879646260	
417	13	2.9365702	879646591	
417	15	3.6510706	879646166	
417	16	3.1658707	879646692	
417	20	2.9482193	880949408	
417	24	3.3177495	879646531	
417	27	3.0035696	879648594	
417	39	3.3122573	879648212	
417	50	4.352261	879646123	
417	56	3.7091503	879647519	
417	58	3.4680717	879647140	
417	62	3.3298197	879648939	
417	65	3.118233	879647011	
417	68	3.3478255	879647275	
417	69	3.723278	879647471	
417	70	3.4257796	879647749	
417	72	3.1667128	879649107	
417	73	3.3525693	879648343	
417	77	3.2521105	879649304	
417	81	3.3700578	879647196	
417	89	3.8329377	879647604	
417	91	3.4344335	879647800	
417	96	4.1043344	879646915	
417	97	3.50952	879647326	
417	101	3.231078	879649001	
417	118	3.292131	879646548	
417	123	3.2607744	879646500	
417	139	2.6606412	879648707	
417	144	3.9001691	879647232	
417	145	2.6452339	879648979	
417	154	3.7401152	879647561	
417	157	3.4245398	879647966	
417	167	2.9895058	880952355	
417	169	4.2822685	879647498	
417	173	4.2253113	879647519	
417	174	4.2335215	879647498	
417	176	3.849822	879646891	
417	178	4.1768856	879646965	
417	181	4.1647224	879646286	
417	183	3.9196668	879647298	
417	184	3.26553	879647749	
417	186	3.8516307	879647118	
417	198	3.926922	879647924	
417	201	3.460603	879648478	
417	206	3.492166	879648778	
417	214	3.1853056	879647254	
417	217	3.0762613	879648594	
417	218	3.3805785	879648184	
417	222	3.6304338	879646388	
417	242	3.5069692	879645999	
417	245	3.0838795	879649779	
417	248	3.5410166	879646286	
417	250	3.5542357	879646463	
417	255	3.365672	879646327	
417	264	2.6993122	879649763	
417	265	3.8490999	879648026	
417	270	3.5413318	879646036	
417	273	3.4840646	879646286	
417	286	3.3253584	879646286	
417	288	3.3819644	879647749	
417	293	3.6529067	879646123	
417	298	3.5572362	879646327	
417	323	2.826461	879646820	
417	324	2.6267295	879646463	
417	325	2.5675788	880949231	
417	326	3.2863722	879649669	
417	340	3.2259731	880949136	
417	358	2.7893443	879649763	
417	367	3.494602	879648898	
417	380	3.1927023	879648860	
417	382	3.6032095	880949941	
417	384	2.8829262	879649284	
417	385	3.5862813	879648184	
417	386	2.6640744	879648382	
417	388	2.5407572	879649178	
417	391	2.7870026	879649519	
417	392	3.4297056	880950280	
417	395	2.3976204	879649199	
417	396	2.2501595	879649560	
417	402	3.314292	879648656	
417	404	3.469123	879647947	
417	419	3.7827954	879646986	
417	421	3.517558	879647561	
417	422	2.7321045	879648212	
417	428	3.4380252	879647966	
417	431	3.6215189	879647431	
417	441	2.6001682	879648611	
417	449	2.9245355	880952674	
417	461	3.2944183	879647140	
417	472	3.159737	879646369	
417	474	3.7412963	879647118	
417	475	3.3763587	879646437	
417	483	4.3146133	879647355	
417	484	3.9844985	879647380	
417	485	3.7792625	880949880	
417	508	3.3684363	879646123	
417	513	4.004089	879647580	
417	518	3.569299	879647604	
417	550	3.3227484	879649178	
417	555	1.9114854	879649389	
417	561	2.9092457	879648707	
417	562	3.1534443	879648955	
417	579	2.7920175	879649467	
417	616	3.112802	879648048	
417	625	3.1403885	879649064	
417	638	3.5346823	879648078	
417	642	3.3815517	879647947	
417	655	3.6232352	879647900	
417	665	2.83324	880952400	
417	669	1.5898247	880953014	
417	674	3.0416648	879649560	
417	679	3.0759747	879649044	
417	685	3.1614046	879646570	
417	692	3.6502113	879648132	
417	708	3.100482	879648798	
417	709	3.9207425	879647355	
417	715	2.7901258	879648656	
417	727	3.250775	879648325	
417	728	2.8210602	879648881	
417	746	3.5976381	879648048	
417	748	2.9418564	879646785	
417	758	1.6703333	879649247	
417	764	2.8115346	879646677	
417	765	2.5954332	879649632	
417	774	3.2467844	879648707	
417	778	3.3824215	879648742	
417	792	3.3286796	879648079	
417	797	3.2681086	880952656	
417	800	2.996696	879649467	
417	815	3.168818	879646741	
417	825	3.0726905	879646463	
417	855	3.6296575	879647450	
417	871	2.3879626	886187012	
417	923	3.9740646	879647065	
417	928	3.0980804	879646821	
417	940	2.2121983	879649337	
